ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AX,Aland Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AL,Albania,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
DZ,Algeria,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AS,American Samoa,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AD,Andorra,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AO,Angola,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AI,Anguilla,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AQ,Antarctica,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AG,Antigua,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AR,Argentina,2,0,0,1,1,0,16,"4,818",0,0,"2,456",1,13,0,"7,308"
AM,Armenia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AW,Aruba,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
AU,Australia,0,0,0,8,1,0,0,68,0,4,12,90,13,0,196
AT,Austria,0,0,0,126,1,0,0,155,0,44,19,36,13,0,394
AZ,Azerbaijan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BH,Bahrain,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BD,Bangladesh,10,0,0,4,1,0,0,137,0,0,0,0,13,0,165
BB,Barbados,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BY,Belarus,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BE,Belgium,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
BZ,Belize,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BJ,Benin,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BM,Bermuda,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BT,Bhutan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BO,Bolivia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BQ,"Bonaire, Sint Eustatius and Saba",0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BA,Bosnia and Herzegovina,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BW,Botswana,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BV,Bouvet Island,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BR,Brazil,75,0,0,43,0,1,0,453,0,9,531,168,0,13,"1,293"
IO,British Indian Ocean Territory,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
VG,British Virgin Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
