ISO Code,Country,Facebook Profile,Facebook Page+Group,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Media: Global GB externally imposed,Instagram Media: Global GB applied to others,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,0,0,0,0,0,0,37,0,1,1,0,39
AX,Aland Islands,0,0,0,0,0,0,0,37,0,8,1,0,46
AL,Albania,0,0,0,0,0,0,0,37,0,0,1,0,38
DZ,Algeria,0,0,0,0,0,0,0,37,0,0,1,0,38
AS,American Samoa,0,0,0,0,0,0,0,37,0,0,1,0,38
AD,Andorra,20,43,0,74,0,0,43,37,,11,1,0,229
AO,Angola,0,0,0,0,0,0,0,37,0,0,1,0,38
AI,Anguilla,0,0,0,0,0,0,0,37,0,0,1,0,38
AQ,Antarctica,0,0,0,0,0,0,0,37,0,0,1,0,38
AG,Antigua,0,0,0,0,0,0,0,37,0,0,1,0,38
AR,Argentina,16,6,0,"22,085",0,190,22,37,0,"24,614",1,0,"46,971"
AM,Armenia,0,0,0,0,0,0,0,37,0,0,1,0,38
AW,Aruba,0,0,0,0,0,0,0,37,0,0,1,0,38
AU,Australia,27,24,0,449,0,87,9,37,0,854,1,0,"1,488"
AT,Austria,2,41,0,228,2,30,5,0,37,114,1,0,460
AZ,Azerbaijan,0,0,0,0,0,0,0,37,0,0,1,0,38
BH,Bahrain,0,0,0,0,0,0,0,37,0,0,1,0,38
BD,Bangladesh,4,10,0,"2,049",0,"1,357",0,37,0,1,1,0,"3,459"
BB,Barbados,0,0,0,0,0,0,0,37,0,0,1,0,38
BY,Belarus,0,0,0,0,0,0,0,37,0,0,1,0,38
BE,Belgium,3,41,0,97,2,0,0,37,0,36,1,0,217
BZ,Belize,0,0,0,0,0,0,0,37,0,0,1,0,38
BJ,Benin,0,0,0,0,0,0,0,37,0,0,1,0,38
BM,Bermuda,0,0,0,0,0,0,0,37,0,0,1,0,38
BT,Bhutan,0,0,0,0,0,0,0,37,0,0,1,0,38
BO,Bolivia,3,0,0,0,0,0,0,37,0,0,1,0,41
BQ,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,37,0,0,1,0,38
BA,Bosnia and Herzegovina,0,0,0,0,0,0,0,37,0,0,1,0,38
BW,Botswana,0,0,0,0,0,0,0,37,0,0,1,0,38
BV,Bouvet Island,0,0,0,0,0,0,0,37,0,0,1,0,38
BR,Brazil,281,242,2,580,0,86,"4,122",37,0,"7,646",0,1,"12,997"
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,37,0,0,1,0,38
VG,British Virgin Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
BN,Brunei,0,0,0,0,0,0,0,37,0,1,1,0,39
BG,Bulgaria,3,41,0,91,2,7,0,37,0,30,1,0,212
BF,Burkina Faso,0,0,0,1,0,0,0,37,0,0,1,0,39
BI,Burundi,0,0,0,0,0,0,0,37,0,0,1,0,38
KH,Cambodia,0,0,0,0,0,0,0,37,0,0,1,0,38
CM,Cameroon,0,0,0,0,0,0,0,37,0,0,1,0,38
CA,Canada,6,4,0,7,0,52,0,37,0,8,1,0,115
CV,Cape Verde,0,0,0,0,0,0,0,37,0,0,1,0,38
KY,Cayman Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
CF,Central African Republic,0,0,0,0,0,0,0,37,0,0,1,0,38
TD,Chad,0,0,0,0,0,0,0,37,0,0,1,0,38
CL,Chile,0,0,0,1,0,0,0,37,0,1,1,0,40
CN,China,0,0,0,1,0,1,0,37,0,0,1,0,40
CX,Christmas Island,0,0,0,0,0,0,0,37,0,0,1,0,38
CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
CO,Colombia,13,14,0,"2,086",0,0,2,37,0,895,1,0,"3,048"
KM,Comoros,0,0,0,0,0,0,0,37,0,0,1,0,38
CK,Cook Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
