Country,Facebook Office (1-0),Twitter Office (1-0),Google Office (1-0)
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Angola,0,0,0
Argentina,1,0,1
Armenia,0,0,0
Australia,1,0,1
Austria,0,0,0
Azerbaijan,0,0,0
Bahrain,0,0,0
Bangladesh,0,0,0
Barbados,0,0,0
Belarus,0,0,0
Belgium,1,1,1
Benin,0,0,0
Bhutan,0,0,0
Bolivia,0,0,0
Bosnia-Herzegovina,0,0,0
Botswana,0,0,0
Brazil,1,0,1
Bulgaria,1,0,0
Burkina Faso,0,0,0
Burma/Myanmar,0,0,0
Burundi,0,0,0
Cambodia,0,0,0
Cameroon,0,0,0
Canada,1,0,1
Cape Verde,0,0,0
Central African Republic,0,0,0
Chad,0,0,0
Chile,0,0,1
China,1,0,1
Colombia,1,0,1
Comoros,0,0,0
Costa Rica,0,0,0
Cote d’Ivoire,0,0,0
Croatia,0,0,0
Cuba,0,0,0
Cyprus,0,0,0
Czech Republic,1,0,1
Democratic Republic of the Congo,0,0,0
Denmark,1,0,1
Djibouti,0,0,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,1
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,0,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,0,0,0
France,1,1,1
Gabon,0,0,0
Georgia,0,0,0
Germany,1,0,1
Ghana,0,0,1
Greece,0,0,1
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Honduras,0,0,0
Hong Kong,1,0,1
Hungary,0,0,0
Iceland,0,0,0
India,1,1,1
Indonesia,1,0,1
Iran,0,0,0
Iraq,0,0,0
Ireland,1,1,1
Israel,1,0,1
Italy,1,0,1
Jamaica,0,0,0
Japan,1,1,1
Jordan,0,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
Kosovo,0,0,0
Kuwait,0,0,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,0,0,0
Lebanon,0,0,0
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Lithuania,0,0,1
Luxembourg,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,1,0,1
Maldives,0,0,0
Mali,0,0,0
Malta,0,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,1,0,1
Moldova,0,0,0
Mongolia,0,0,0
Montenegro,0,0,0
Morocco,0,0,0
Mozambique,0,0,0
Namibia,0,0,0
Nepal,0,0,0
Netherlands,1,0,1
New Zealand,1,0,1
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,1,0,1
North Korea,0,0,0
North Macedonia,0,0,0
Norway,1,0,1
Oman,0,0,0
Pakistan,0,0,0
Palestine,0,0,0
Panama,0,0,0
Papua New Guinea,0,0,0
Paraguay,0,0,0
Peru,0,0,1
Philippines,1,1,1
Poland,1,0,1
Portugal,0,0,1
Qatar,0,0,1
Republic of the Congo,0,0,0
Romania,0,0,1
Russia,0,0,0
Rwanda,0,0,0
Sao Tome and Principe,0,0,0
Saudi Arabia,0,0,0
Senegal,0,0,0
Serbia,0,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,1,1,1
Slovakia,0,0,0
Slovenia,0,0,0
Solomon Islands,0,0,0
Somalia,0,0,0
Somaliland,0,0,0
South Africa,1,0,1
South Korea,1,0,1
South Sudan,0,0,0
Spain,1,1,1
Sri Lanka,0,0,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,1,0,1
Switzerland,1,0,1
Syria,0,0,0
Taiwan,1,0,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,0,0,1
The Gambia,0,0,0
Timor-Leste,0,0,0
Togo,0,0,0
Trinidad and Tobago,0,0,0
Tunisia,0,0,0
Turkey,0,0,1
Turkmenistan,0,0,0
Uganda,0,0,0
Ukraine,0,0,0
United Arab Emirates,1,1,1
United Kingdom,1,1,1
United States of America,1,1,1
Uruguay,0,0,0
Uzbekistan,0,0,0
Vanuatu,0,0,0
Venezuela,0,0,0
Vietnam,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
